StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1,Q1a,Q2,Q2a,Q3,Q3a,Q4,Q4a,Q5,Q5a,Q6,Q6a,Q7,Q7a,Q8,Q8a,Q9,Q9a,Q10,Q10a,Q11,Q11a,Q12,Q12a,Q13,Q13a,Q14,Q14a,Q15,Q15a,Q16,Q16a,Q17,Q17a,Q18,Q18a,Q19,Q19a,Q20,Q20a,Q21,Q21a,Q22,Q22a,Q23,Q23a,Q24,Q24a,Q25,Q26,Q27,Cost of Car,Features,Durability,Brand,Cost of Fashion,Ethical Supply chain,Range of Products,Quality,Cost,Ease of Entry,Historical Sites,Safety,CR_1,Congruence_1,Dissonance_1,Koczkodaj_1,CR_2,Congruence_2,Dissonance_2,Koczkodaj_2,CR_3,Congruence_3,Dissonance_3,Koczkodaj_3
27/07/2021 02:06,27/07/2021 02:10,0,79.73.19.91,100,271,1,27/07/2021 02:10,R_2cBJJbKC7kcPLI4,,,,,52.58869934,-1.173095703,anonymous,EN,0.899999976,2,8,2,8,1,8,3,8,1,8,1,8,1,3,3,4,1,7,2,8,2,8,2,8,2,8,3,7,2,-1,4,4,3,8,1,8,2,8,1,8,2,5,2,8,2,3,5,3,2,6.0,807,9,44,44,3,9,3,44,44,15,17,3,64,0.2204004586425226,1.0397207708399179,0.0,0.875,0.19141246823954014,0.9729550745276567,0.0,0.8571428571428572,0.1801047823832075,1.0397207708399179,0.0,0.875
27/07/2021 02:13,27/07/2021 02:18,0,151.225.38.119,100,320,1,27/07/2021 02:18,R_1NttjAXyGeWxzJ6,,,,,51.60310364,-0.183807373,anonymous,EN,0.899999976,3,5,2,7,1,8,2,7,1,7,1,7,3,2,5,1,1,7,1,7,3,6,2,7,2,7,3,5,4,5,3,3,1,9,1,9,1,8,1,8,1,8,3,6,4,2,-2,-2,1,14.0,731,16,15,66,3,48,4,18,30,68,22,5,5,0.20637891664879154,1.0397207708399179,0.08333333333333333,0.875,0.19141246823954014,0.9729550745276567,0.0,0.8571428571428572,0.2345458389266686,1.0986122886681098,0.08333333333333333,0.8888888888888888
27/07/2021 02:23,27/07/2021 02:31,0,2.24.126.85,100,476,1,27/07/2021 02:31,R_zZvmL4vRJjufNZv,,,,,53.480896,-2.23739624,anonymous,EN,1.0,3,7,2,7,3,6,2,7,1,8,1,8,2,-2,4,-1,1,6,2,7,2,7,2,6,2,8,2,8,3,3,4,4,2,8,2,6,2,8,1,8,1,8,2,8,3,5,3,3,2,8.0,826,10,16,69,5,9,3,22,66,3,66,8,23,0.20637891664879124,1.0397207708399179,0.0,0.875,0.35784190476335004,1.8688348091416842,0.16666666666666666,0.875,0.38510129778030633,1.9356005054539454,0.0,0.875
27/07/2021 03:01,27/07/2021 03:04,0,103.195.203.150,100,215,1,27/07/2021 03:04,R_3RgXkIvyBHdjFJl,,,,,12.96339417,77.58551025,anonymous,EN,0.899999976,3,9,3,9,3,9,3,9,3,9,3,9,5,5,5,5,1,9,1,9,3,9,2,9,2,9,2,9,5,5,3,5,3,9,1,8,3,9,1,9,2,9,2,9,3,-2,3,2,2,7.0,750,25,25,25,25,44,3,9,44,29,17,3,51,0.0,0.0,0.0,0.0,0.24793817141436963,1.0986122886681098,0.0,0.8888888888888888,0.24860393062012268,1.1575038064963017,0.0,0.8888888888888888
27/07/2021 03:12,27/07/2021 03:21,0,102.89.0.91,100,491,1,27/07/2021 03:21,R_26mvJoyfTAplP80,,,,,6.447402954,3.390304565,anonymous,EN,0.899999976,2,7,2,8,1,6,2,7,1,7,1,9,2,3,4,5,1,6,1,6,2,7,1,5,2,7,2,7,-1,2,2,2,1,5,1,6,2,9,2,6,2,9,2,9,1,1,1,3,2,11.0,807,8,23,66,3,23,9,4,65,18,3,8,70,0.30617675466085004,1.743177595001231,0.0,0.8367346938775511,0.29111426225686265,1.7005986908310777,0.0,0.8333333333333333,0.3262082169670365,1.7917594692280552,0.16666666666666666,0.8611111111111112
27/07/2021 03:25,27/07/2021 03:40,0,41.58.242.33,100,888,1,27/07/2021 03:40,R_2zABrnY7pmJn2O7,,,,,6.447402954,3.390304565,anonymous,EN,,3,8,2,8,2,8,3,8,3,8,2,8,4,3,3,4,1,8,2,8,2,9,3,8,2,8,2,8,3,1,1,5,3,8,1,9,2,8,1,8,3,9,2,8,3,2,1,5,2,12.0,807,7,19,19,55,8,5,15,72,18,29,4,49,0.44670465432330453,2.0794415416798357,0.0,0.875,0.7707030143885174,2.0794415416798357,0.25,0.984375,0.23454583892666897,1.0986122886681098,0.08333333333333333,0.8888888888888888
27/07/2021 03:57,27/07/2021 04:06,0,197.210.227.97,100,549,1,27/07/2021 04:06,R_1fkOcEmhWnYLuIL,,,,,4.773101807,7.008499146,anonymous,EN,0.899999976,3,7,3,9,1,7,3,8,1,7,1,8,5,5,5,5,3,6,1,7,3,7,3,5,1,6,3,7,4,4,4,4,1,5,1,8,3,8,3,6,2,7,2,6,5,2,5,5,2,16.0,807,32,32,33,4,37,35,14,14,43,7,6,44,0.0008426517310488376,0.06676569631226124,0.0,0.125,0.35544375077851087,1.868834809141684,0.0,0.8571428571428572,0.010442029951353633,0.3120771545364969,0.0,0.37500000000000006
27/07/2021 03:39,27/07/2021 04:19,0,45.56.196.117,100,2422,1,27/07/2021 04:19,R_2S7CG0uzibUwHDm,,,,,37.75100708,-97.8219986,anonymous,EN,0.899999976,3,9,3,9,3,9,3,9,3,9,1,9,5,5,5,5,1,9,3,9,2,9,2,9,2,9,3,9,5,5,5,5,3,9,1,9,3,9,1,9,3,9,2,9,5,5,5,5,2,,807,23,23,40,13,17,3,29,51,32,32,4,32,0.24793817141436963,1.0986122886681098,0.0,0.8888888888888888,0.24793817141436963,1.0986122886681098,0.0,0.8888888888888888,0.0,0.0,0.0,0.0
27/07/2021 03:56,27/07/2021 04:27,0,129.205.124.212,100,1847,1,27/07/2021 04:27,R_1ND0DSNAjnlUIGV,,,,,6.447402954,3.390304565,anonymous,EN,0.899999976,3,7,2,8,2,6,3,7,1,5,1,7,2,4,4,3,1,6,1,5,2,7,3,6,3,7,3,6,2,4,4,2,3,6,1,6,2,8,1,6,2,8,2,8,4,3,4,5,2,10.0,807,7,28,52,12,33,15,15,37,14,14,4,69,0.5154884068720481,1.8688348091416842,0.16666666666666666,0.9666666666666667,0.7626679432050315,1.8688348091416842,0.3333333333333333,0.976190476190476,0.1608070596961072,0.8958797346140276,0.0,0.8333333333333334
27/07/2021 04:14,27/07/2021 04:43,0,41.78.118.218,100,1718,1,27/07/2021 04:43,R_2QPNwAQw2LOQV4T,,,,,13.51119995,2.117004395,anonymous,EN,0.899999976,3,2,3,4,1,7,3,5,1,7,1,7,3,3,3,3,1,4,3,4,3,3,2,6,2,5,3,4,2,2,2,2,3,5,1,6,2,7,1,7,2,6,2,6,2,2,2,2,2,10.0,807,32,32,32,5,30,6,33,31,15,17,4,64,0.0,0.0,0.0,0.0,0.0058596262993093114,0.2027325540540822,0.0,0.33333333333333337,0.19254727738872976,1.0500304144412858,0.16666666666666666,0.8571428571428572
